City,Entry_date,Deactivation_date,Birth_date,Age,Sex,ZIP_code,Method_of_payment,Fidelizacion_media,ID,Discount_type,Discount,Count_classes,Count_weeks,Times_per_week,Favorite_class,Income,Current_membership,Fidelizacion_alta,Payment_method,Monthly_income
Barcelona,11-Mar-22,01-Sep-23,,,Man,,Manual payment,1,206,,,,77,,,55,Morning Fitness,1,Cash payment,3.055555556
Barcelona,11-Nov-22,01-Sep-23,,,Man,,Pay with RedSys POS automatically,1,212,,,3,42,0,Hyrox,35,Oferta Rugby,0,Card payment,3.5
Barcelona,16-Nov-22,01-Sep-23,,,Woman,,Manual payment,1,215,,,,41,,,55,Morning Fitness,0,Card payment,5.5
Barcelona,22-Nov-22,12-May-22,,,Man,,Manual payment,0,217,,,,,,,28.5,Healthy,0,Card payment,28.5
Barcelona,29-Apr-22,11-Sep-22,,,Woman,,Manual payment,0,23,,,,20,,,,,0,,
Barcelona,31-Jan-23,07-Apr-23,,,Man,,Manual payment,0,261,,,23,9,3,WOD,375,Vitamin,0,Direct debit,125
Barcelona,03-Jan-23,27-Mar-23,,,Woman,,Direct debit,0,278,,,1,12,0,Open Box,135,Light,0,Direct debit,67.5
Barcelona,05-Jul-22,10-Jan-22,,,Woman,,Manual payment,0,31,,,7,25,0,WOD,182.42,Light,0,Card payment,30.40333333
Barcelona,05-Oct-22,20-Sep-22,,,Man,,Manual payment,0,35,,,,,,,664,Light,0,Card payment,664
Barcelona,27-May-23,,,,Man,,Manual payment,1,374,,,11,68,0,WOD,220,Bonus,1,Card payment,14.66666667
Barcelona,17-May-22,11-Sep-22,,,Man,,Manual payment,0,38,,,,17,,,30,On Ramp,0,Cash payment,7.5
Barcelona,06-Feb-23,09-Jan-23,,,Man,,Manual payment,0,380,,,16,26,1,Open Box,255,Open Box,0,Card payment,42.5
Barcelona,20-Jun-23,30-Jun-24,,,Man,,Direct debit,1,396,,,69,54,1,Open Box,694.17,Open Box,1,Direct debit,57.8475
Barcelona,07-Mar-23,18-Jul-23,,,Man,,Manual payment,0,405,,,5,19,0,WOD,50,Bonus,0,Card payment,12.5
Barcelona,07-Mar-23,18-Jul-23,,,Woman,,Manual payment,0,406,,,5,19,0,WOD,50,Bonus,0,Card payment,12.5
,08-Nov-23,24-Oct-23,,,Man,,Manual payment,0,420,,,1,0,1,WOD,,,0,,
Barcelona,18-Sep-23,,,,Woman,,Manual payment,1,442,,,7,51,0,WOD,70,Oferta Rugby,1,Card payment,6.363636364
Barcelona,24-May-22,11-Sep-22,,,Man,,Manual payment,0,45,,,5,16,0,Halterofilia,55,Morning Light | Descuento,0,Card payment,13.75
Barcelona,26-Sep-23,,,,Man,,Manual payment,1,451,,,7,55,0,WOD,110,Bonus,1,Card payment,9.166666667
Barcelona,24-May-22,10-Jan-22,,,Man,,Manual payment,0,46,,,3,15,0,Open Box,55,Morning Light | Descuento,0,Card payment,18.33333333
Barcelona,10-Sep-23,,,,Woman,,Manual payment,1,463,,,9,68,0,WOD,50,Bonus,1,Card payment,3.333333333
Barcelona,10-Oct-23,,,,Man,,Manual payment,1,464,,,15,60,0,WOD,284.94,Bonus,1,Card payment,21.91846154
Barcelona,13-Oct-23,12-Apr-23,,,Man,,Manual payment,0,466,,,9,1,9,Hyrox,85,MORNING FITNESS XL,0,Card payment,85
Barcelona,26-May-22,08-Jan-23,,,Woman,,Manual payment,0,48,,,3,33,0,WOD,40,Bonus,0,Cash payment,5
Barcelona,27-May-22,15-Sep-22,,,Woman,,Manual payment,0,49,,,2,16,0,WOD,55,Morning Fitness,0,Card payment,13.75
Barcelona,23-Nov-23,,,,Man,,Manual payment,0,496,,,4,29,0,Strong,110,Bonus,0,Card payment,18.33333333
Barcelona,15-Dec-23,,,,Man,,Manual payment,0,505,,,1,19,0,WOD,110,Bonus,0,Cash payment,27.5
Barcelona,29-May-22,20-Sep-22,,,Woman,,Manual payment,0,51,,,,16,,,20,Drop in,0,Card payment,5
Barcelona,01-Aug-24,05-Feb-24,,,Man,,Manual payment,0,513,,,4,11,0,Hyrox,48,Bonus,0,Card payment,16
Barcelona,01-Nov-24,31-Mar-24,,,Woman,,Manual payment,1,515,,,33,44,1,WOD,295,Vitamin,0,Card payment,29.5
Barcelona,29-May-22,07-Dec-22,,,Woman,,Manual payment,0,52,,,,27,,,,,0,,
Barcelona,31-May-22,20-Jul-22,,,Man,,Manual payment,0,55,,,4,7,1,Open Box,55,Morning Light | Descuento,0,Card payment,27.5
Barcelona,04-Oct-24,30-May-24,,,Man,,Manual payment,0,571,,,5,33,0,Strong,56.67,Vitamin,0,Card payment,7.08375
,15-Apr-24,,,,Man,,Manual payment,0,575,,,1,2,1,WOD,140,Bonus,0,Pay with RedSys POS,140
Barcelona,15-Apr-24,,,,Woman,,Manual payment,0,576,,,,,,,37.33,Morning Fitness,0,Cash payment,37.33
Barcelona,18-Apr-24,,,,Woman,,Manual payment,0,577,,,,,,,75,Bonus,0,Card payment,75
Barcelona,23-Apr-22,09-Jun-22,,,Man,,Direct debit,0,6,,,7,7,1,WOD,,,0,,
Barcelona,07-Jul-22,11-Sep-22,,,Man,,Manual payment,0,73,,,,10,,,30,On Ramp,0,Card payment,15
Barcelona,07-Jul-22,01-Sep-23,,,Woman,,Manual payment,1,74,,,,60,,,30,On Ramp,1,Card payment,2.142857143
Barcelona,07-Jul-22,28-Aug-22,,,Man,,Manual payment,0,75,,,,8,,,65,Light,0,Card payment,65
Barcelona,07-Nov-22,12-Jan-22,,,Man,,Manual payment,0,76,,,,,,,30,On Ramp,0,Card payment,30
Barcelona,18-Jul-22,11-Sep-22,,,Man,,Manual payment,0,81,,,,8,,,40,On Ramp,0,Cash payment,20
Barcelona,20-Jul-22,22-Sep-23,,,Man,,Manual payment,1,83,,,24,61,0,Open Box,143.4,Open Box,1,Card payment,10.24285714
Barcelona,17-Aug-22,10-Jan-22,,,Woman,,Manual payment,0,98,,,,,,,,,0,,
Barcelona,29-Aug-22,11-Sep-22,,31,Man,,Manual payment,0,109,,,21,2,11,Open Box,79,Open Box,0,Card payment,79
Barcelona,09-Jul-22,31-Jan-24,,26,Woman,,Manual payment,1,130,,,,82,,,99,Full Open,1,Card payment,5.5
Barcelona,29-Sep-22,16-Jan-23,,31,Man,,Manual payment,0,162,,,10,16,1,Open Box,340,Morning Fitness,0,Card payment,85
Barcelona,27-Apr-22,20-Sep-22,,43,Woman,,Manual payment,0,19,,,19,21,1,Strong,80,Vitamin,0,Cash payment,16
Barcelona,18-Oct-22,11-Sep-22,,30,Woman,,Manual payment,0,191,,,2,1,2,SKILLS,79.84,Morning Fitness,0,Card payment,79.84
,25-Dec-22,01-Sep-23,,27,Woman,,Manual payment,0,232,,,,35,,,,,0,,
,25-Dec-22,01-Sep-23,,28,Woman,,Manual payment,0,233,,,,35,,,,,0,,
Barcelona,30-Dec-22,08-Jan-23,,26,Man,,Manual payment,0,235,,,53,2,27,Open Box,255,Open Box,0,Pay with RedSys POS,255
Barcelona,13-Jan-23,13-Jan-23,,32,Man,,Manual payment,0,248,,,,0,,,39.84,Light,0,Cash payment,39.84
Barcelona,29-Apr-22,27-Apr-23,,32,Woman,,Direct debit,1,25,,,145,52,3,Open Box,1049,Open Box,1,Direct debit,87.41666667
Barcelona,31-Jan-23,07-Feb-23,,24,Woman,,Manual payment,0,262,,,40,1,40,Halterofilia,345,Light,0,Direct debit,345
Barcelona,05-Apr-22,06-Jun-22,,55,Man,,Manual payment,0,27,,,,9,,,115,Fitness,0,Cash payment,57.5
Barcelona,23-Mar-23,,,34,Man,,Manual payment,1,296,,,98,69,1,Halterofilia,1130,Healthy,1,Cash payment,75.33333333
Barcelona,04-May-23,12-Apr-23,,32,Man,,Direct debit,0,330,,,8,24,0,SKILLS,480,Light,0,Card payment,80
Barcelona,05-Oct-22,06-Jun-22,,25,Woman,,Manual payment,0,36,,,,,,,,,0,,
Barcelona,19-May-22,28-Aug-22,,28,Man,,Manual payment,0,40,,,,15,,,20,On Ramp,0,Cash payment,6.666666667
Barcelona,19-May-22,09-Jun-22,,28,Woman,,Manual payment,0,41,,,,3,,,40,On Ramp,0,Card payment,40
Barcelona,09-Jun-23,,,29,Woman,,Manual payment,1,433,,,35,68,1,Hyrox,530,Bonus,1,Card payment,35.33333333
Barcelona,09-Dec-23,,,23,Man,,Direct debit,1,435,,,37,64,1,Open Box,732.83,Full Open,1,Direct debit,52.345
Barcelona,13-Sep-23,,,29,Woman,,Direct debit,1,437,,,88,68,1,Hyrox,212.5,Vitamin,1,Direct debit,14.16666667
Barcelona,26-Sep-23,12-Apr-23,,33,Man,,Manual payment,1,449,,,12,39,0,Open Box,170,MORNING FITNESS XL,0,Card payment,18.88888889
Barcelona,20-Oct-23,,,33,Woman,,Manual payment,0,476,,,3,17,0,Hyrox,110,Bonus,0,Card payment,36.66666667
Barcelona,13-Nov-23,02-Aug-24,,28,Man,,Manual payment,0,489,,,6,37,0,Open Box,,,0,,
Barcelona,14-Nov-23,,,27,Woman,,Manual payment,0,490,,,2,6,0,Open Box,60,Bonus,0,Cash payment,60
Barcelona,21-Apr-22,11-Sep-22,,34,Woman,,Manual payment,0,5,,,29,21,1,Open Box,294,Vitamin,0,Card payment,58.8
,13-Jan-24,24-Jan-24,,28,Woman,,Manual payment,0,517,,,,2,,,,,0,,
Barcelona,03-Dec-24,30-May-24,,28,Woman,,Manual payment,1,558,,,22,39,1,Halterofilia,140,Morning Fitness,0,Card payment,15.55555556
Barcelona,04-May-24,,,28,Woman,,Manual payment,0,568,,,1,-27,0,Hyrox,,,0,,
Barcelona,13-Jun-22,20-Sep-22,,35,Woman,,Manual payment,0,60,,,,14,,,25,Drop in + Camiseta G-93  No socios,0,Cash payment,8.333333333
Barcelona,17-Jun-22,26-Aug-22,,31,Man,,Manual payment,0,66,,,,10,,,,,0,,
Barcelona,25-Jun-22,12-May-22,,34,Woman,,Manual payment,0,68,,,10,22,0,Open Box,234.7,Open Box,0,Cash payment,46.94
Barcelona,07-Jun-22,,,33,Man,,Manual payment,1,72,,,343,121,3,Open Box,1918.45,Healthy,1,Pay with RedSys POS,71.0537037
Barcelona,19-Jul-22,09-Jan-23,,40,Man,,Manual payment,0,82,,,,25,,,88,Bonus,0,Cash payment,14.66666667
Barcelona,08-Oct-22,,,34,Man,,Direct debit,1,91,,,424,120,4,Open Box,2050.25,Full Open,1,Direct debit,75.93518519
Barcelona,15-Aug-22,,,30,Man,,Direct debit,1,95,,,167,120,1,Strong,1170.65,Vitamin,1,Direct debit,43.35740741
,21-Nov-22,03-Jul-23,,24,Man,,Manual payment,0,216,,,55,32,2,WOD,316.67,Healthy,0,Direct debit,39.58375
kiev,16-Aug-22,11-Sep-22,,25,Man,,Manual payment,0,97,,,4,4,1,WOD,110,Bonus,0,Card payment,110
Barcelona,24-Aug-22,21-Mar-24,,33,Man,,Manual payment,1,102,,,281,82,3,WOD,1434.52,Fitness,1,Direct debit,75.50105263
Barcelona,31-Aug-22,06-Jan-23,,29,Man,,Manual payment,0,112,,,54,18,3,WOD,465,Light,0,Pay with RedSys POS,93
Barcelona,09-Jan-22,01-Jan-24,,28,Woman,,Direct debit,1,115,,,153,103,1,WOD,1323.33,Vitamin,1,Direct debit,55.13875
Barcelona,09-Mar-22,28-May-23,,23,Woman,,Direct debit,1,121,,,173,64,3,WOD,1100,Fitness,1,Direct debit,78.57142857
Barcelona,09-Oct-22,23-Nov-23,,32,Man,,Direct debit,1,132,,,131,58,2,WOD,1068.4,Vitamin,1,Direct debit,82.18461538
Barcelona,09-Dec-22,11-Sep-22,,29,Woman,,Manual payment,0,133,,,2,11,0,WOD,35,Light,0,Card payment,11.66666667
Barcelona,09-Dec-22,22-Jan-23,,25,Woman,,Manual payment,0,134,,,12,7,2,WOD,70,Light,0,Card payment,70
Barcelona,16-Sep-22,19-Sep-23,,31,Man,,Manual payment,1,145,,,55,53,1,WOD,800,Light,1,Direct debit,66.66666667
Barcelona,28-Sep-22,28-Feb-23,,29,Man,,Manual payment,0,158,,,43,22,2,WOD,416,Vitamin,0,Direct debit,83.2
Barcelona,29-Sep-22,,,27,Woman,,Direct debit,1,163,,,131,116,1,WOD,1606,Vitamin,1,Direct debit,61.76923077
Barcelona,10-May-22,,,30,Woman,,Direct debit,1,174,,,180,116,2,WOD,1591.03,Vitamin,1,Direct debit,61.19346154
Barcelona,16-Oct-22,22-Jan-23,,34,Woman,,Manual payment,0,187,,,21,14,2,WOD,288,Vitamin,0,Cash payment,96
Barcelona,17-Oct-22,01-Sep-23,,28,Man,,Manual payment,1,188,,,7,45,0,WOD,81.61,Morning Fitness,0,Cash payment,7.419090909
Barcelona,23-Oct-22,,,27,Woman,,Manual payment,1,194,,,4,90,0,WOD,110,Bonus,1,Card payment,5.5
Barcelona,27-Apr-22,02-Jan-23,,50,Woman,,Manual payment,0,20,,,103,36,3,WOD,492,Vitamin,0,Direct debit,54.66666667
Barcelona,28-Oct-22,28-Feb-23,,31,Man,,Manual payment,0,202,,,25,18,1,WOD,330,Light,0,Direct debit,82.5
Barcelona,31-Oct-22,31-May-23,,27,Man,,Direct debit,0,203,,,18,30,1,WOD,490,Morning Fitness,0,Direct debit,70
Barcelona,27-Nov-22,08-Jan-23,,25,Man,,Manual payment,0,219,,,16,6,3,WOD,110,Bonus,0,Card payment,55
Barcelona,28-Nov-22,02-May-24,,30,Man,,Manual payment,1,221,,,10,74,0,WOD,110,Bonus,1,Card payment,6.111111111
Barcelona,30-Nov-22,04-Jan-23,,29,Woman,,Direct debit,0,222,,,23,5,5,WOD,260,Morning Fitness,0,Direct debit,130
Barcelona,12-Apr-22,05-Jan-23,,29,Man,,Direct debit,0,226,,,18,38,0,WOD,130,Light,0,Direct debit,14.44444444
Barcelona,13-Dec-22,27-Apr-23,,26,Man,,Direct debit,0,227,,,19,19,1,WOD,244.84,Light,0,Direct debit,61.21
Barcelona,01-Apr-23,31-Jan-24,,30,Man,,Manual payment,1,237,,,35,44,1,WOD,585,Light | Descuento Anual,0,Card payment,65
Barcelona,01-Dec-23,31-Jan-24,,42,Man,,Pay with RedSys POS automatically,0,245,,,152,9,17,WOD,1250,Vitamin,0,Cash payment,1250
Barcelona,13-Jan-23,07-Feb-23,,30,Woman,,Direct debit,0,247,,,5,4,1,WOD,475,Light,0,Card payment,475
Barcelona,05-Mar-22,02-Mar-23,,29,Woman,,Direct debit,1,26,,,53,52,1,WOD,380,Healthy,1,Direct debit,31.66666667
Barcelona,30-Jan-23,27-Mar-23,,28,Woman,,Manual payment,0,260,,,5,8,1,WOD,50,Bonus,0,Card payment,25
Barcelona,03-Feb-23,31-Oct-23,,29,Woman,,Direct debit,1,279,,,50,39,1,WOD,560,Light,0,Card payment,70
Barcelona,05-May-22,,,36,Man,,Pay with RedSys POS automatically,1,28,,,221,121,2,WOD,1814.74,Bonus,1,Cash payment,67.21259259
Barcelona,03-Jun-23,06-Jan-23,,27,Man,,Manual payment,0,283,,,9,9,1,WOD,70,Light,0,Card payment,35
Barcelona,03-Oct-23,31-Mar-24,,28,Man,,Direct debit,0,287,,,91,26,4,WOD,830,Light,0,Direct debit,166
Barcelona,17-Mar-23,18-Jun-24,,38,Man,,Manual payment,1,291,,,13,66,0,WOD,99,Bonus,1,Card payment,6.6
Barcelona,21-Mar-23,21-Mar-24,,41,Man,,Direct debit,1,293,,,104,52,2,WOD,650,Morning Fitness,1,Direct debit,54.16666667
Barcelona,21-Apr-22,15-Sep-22,,27,Man,,Manual payment,0,3,,,5,21,0,WOD,169,Vitamin,0,Card payment,33.8
Barcelona,27-Mar-23,02-Jan-24,,32,Man,,Direct debit,1,310,,,53,40,1,WOD,470,Vitamin,0,Direct debit,47
Barcelona,28-Mar-23,,,33,Man,,Direct debit,1,314,,,130,69,2,WOD,860,Vitamin,1,Direct debit,57.33333333
Barcelona,05-Sep-22,27-Sep-22,,50,Woman,,Manual payment,0,32,,,11,3,4,WOD,225.81,Morning Light | Descuento,0,Card payment,225.81
Barcelona,04-Mar-23,,,28,Woman,,Direct debit,1,324,,,116,69,2,WOD,956.44,Morning Xl Trimestral,1,Card payment,63.76266667
Barcelona,05-Sep-22,27-Sep-22,,55,Man,,Manual payment,0,33,,,18,3,6,WOD,165,Morning Light | Descuento,0,Card payment,165
Barcelona,04-Aug-23,,,31,Man,,Manual payment,1,332,,,7,60,0,WOD,50,Bonus,1,Cash payment,3.846153846
Barcelona,04-Dec-23,08-Jan-23,,28,Woman,,Direct debit,1,336,,,38,48,1,WOD,285,Healthy,0,Direct debit,25.90909091
Barcelona,05-Sep-22,26-Aug-22,,16,Woman,,Manual payment,0,34,,,12,20,1,WOD,35,Vitamin,0,Cash payment,7
Barcelona,30-May-23,02-Aug-24,,28,Woman,,Manual payment,1,376,,,68,61,1,WOD,616.17,Vitamin,1,Cash payment,41.078
Barcelona,13-Jun-23,,,31,Man,,Direct debit,1,391,,,35,68,1,WOD,816,Vitamin,1,Cash payment,54.4
Barcelona,21-Apr-22,11-Sep-22,,32,Man,,Manual payment,0,4,,,11,21,1,WOD,251,Vitamin,0,Card payment,50.2
Barcelona,27-Jun-23,24-Oct-23,,30,Woman,,Manual payment,0,402,,,40,17,2,WOD,256.5,Healthy  Descuento Trimestral,0,Card payment,64.125
Barcelona,14-Jul-23,29-Feb-24,,29,Woman,,Direct debit,0,412,,,60,33,2,WOD,540.65,MORNING FITNESS XL,0,Direct debit,77.23571429
Barcelona,14-Jul-23,24-Oct-23,,29,Man,,Manual payment,0,413,,,22,15,1,WOD,200,Fitness,0,Card payment,66.66666667
Barcelona,08-May-23,11-May-23,,26,Woman,,Manual payment,0,418,,,4,0,4,WOD,140,Light,0,Card payment,140
Barcelona,09-Jan-23,30-Apr-24,,32,Woman,,Direct debit,1,426,,,23,68,0,WOD,465,Light,1,Direct debit,31
Barcelona,21-May-22,26-Aug-22,,29,Man,,Manual payment,0,43,,,4,14,0,WOD,155.81,Fitness,0,Cash payment,51.93666667
Barcelona,13-Sep-23,,,27,Woman,,Direct debit,1,438,,,74,64,1,WOD,685,Healthy,1,Direct debit,48.92857143
Barcelona,23-May-22,15-Sep-22,,34,Man,,Manual payment,0,44,,,2,16,0,WOD,95,On Ramp,0,Card payment,23.75
Barcelona,15-Sep-23,12-Mar-23,,30,Woman,,Manual payment,1,440,,,6,40,0,WOD,255,Vitamin,0,Cash payment,28.33333333
Barcelona,30-Sep-23,16-Nov-23,,34,Man,,Manual payment,0,454,,,7,7,1,WOD,85,MORNING FITNESS XL,0,Card payment,42.5
Barcelona,10-Feb-23,02-Jan-24,,33,Man,,Direct debit,1,456,,,5,47,0,WOD,40,Bonus,0,Card payment,3.636363636
Barcelona,17-Oct-23,12-Apr-23,,27,Woman,,Manual payment,0,469,,,17,29,1,WOD,55.65,Fitness,0,Card payment,9.275
Barcelona,17-Oct-23,,,30,Man,,Direct debit,1,470,,,41,63,1,WOD,296.13,Vitamin,1,Direct debit,21.15214286
Barcelona,12-May-23,,,27,Man,,Manual payment,1,503,,,110,46,2,WOD,745,Fitness  Descuento Trimestral,0,Pay with RedSys POS,74.5
Barcelona,30-Dec-23,,,21,Woman,,Manual payment,0,507,,,10,15,1,WOD,395,Healthy,0,Cash payment,131.6666667
Barcelona,01-Mar-24,,,27,Woman,,Manual payment,0,510,,,16,17,1,WOD,398,Bonus,0,Card payment,132.6666667
Barcelona,30-May-22,15-Sep-22,,31,Man,,Manual payment,0,54,,,5,15,0,WOD,67.5,Morning Light | Descuento,0,Card payment,16.875
Barcelona,15-Apr-24,,,24,Man,,Manual payment,0,574,,,8,2,4,WOD,64,Fitness,0,Card payment,64
Barcelona,21-Apr-24,,,29,Woman,,Manual payment,0,578,,,1,1,1,WOD,85,Vitamin,0,Card payment,85
Barcelona,06-Jul-22,21-Mar-24,,24,Woman,,Manual payment,1,58,,,230,89,3,WOD,2729,Fitness,1,Card payment,136.45
Barcelona,24-Apr-22,30-Jun-23,,38,Man,,Manual payment,1,7,,,134,61,2,WOD,1027.54,Morning Fitness,1,Direct debit,73.39571429
Barcelona,07-Feb-22,24-Nov-22,,48,Woman,,Manual payment,1,70,,,31,41,1,WOD,219,Vitamin,0,Card payment,24.33333333
Barcelona,07-Apr-22,26-Aug-22,,29,Man,,Direct debit,0,71,,,24,20,1,WOD,82,Vitamin,0,Card payment,20.5
Barcelona,08-Sep-22,05-Jan-23,,24,Woman,,Direct debit,0,90,,,39,17,2,WOD,577,Vitamin,0,Direct debit,144.25
Barcelona,17-Aug-22,27-Apr-23,,33,Man,,Manual payment,0,99,,,52,36,1,WOD,789,Vitamin,0,Card payment,98.625
Barcelona,20-Apr-22,21-Apr-22,10/02/2000,24,Woman,,Manual payment,0,1,,,,0,,,,,0,,
Barcelona,09-Jun-22,11-Sep-22,09/19/1994,29,Man,,Manual payment,0,127,,,6,14,0,Strong,55,Morning Fitness,0,Pay with RedSys POS,18.33333333
Barcelona,13-Sep-22,11-Sep-22,04/07/1990,34,Woman,,Manual payment,0,139,,,,,,,35,Light,0,Card payment,35
Barcelona,13-Sep-22,02-Oct-24,05/01/1982,42,Man,,Manual payment,1,141,,,1,107,0,SKILLS,110,Bonus,1,Card payment,4.4
Barcelona,30-Sep-22,,06/21/1991,32,Man,,Direct debit,1,164,,,366,120,3,Open Box,1813,Full Open,1,Direct debit,67.14814815
Barcelona,10-Apr-22,12-Jan-22,06/03/1992,32,Man,,Pay with RedSys POS automatically,0,172,,,6,17,0,Open Box,79,Open Box,0,Card payment,19.75
Barcelona,10-May-22,30-Jan-23,11/18/1997,26,Man,,Pay with RedSys POS automatically,0,176,,,7,38,0,Hyrox,100.48,Oferta Rugby,0,Cash payment,12.56
Barcelona,27-Apr-22,16-Jun-22,07/19/1975,48,Man,,Manual payment,0,18,,,,7,,,,,0,,
Barcelona,14-Oct-22,01-Jan-24,12/27/1981,42,Man,,Direct debit,1,184,,,46,64,1,Open Box,1579.35,Open Box,1,Direct debit,105.29
Barcelona,14-Oct-22,08-Jan-23,11/02/1979,44,Woman,,Manual payment,0,185,,,5,13,0,Open Box,230,Fitness,0,Cash payment,76.66666667
Barcelona,11-Apr-22,12-May-22,03/19/1991,33,Woman,,Manual payment,0,209,,,4,4,1,Open Box,115,Fitness,0,Card payment,115
Barcelona,11-May-22,08-Jan-23,07/02/2003,20,Man,,Direct debit,0,210,,,16,35,0,Open Box,265,Light,0,Direct debit,33.125
Barcelona,24-Nov-22,01-Sep-23,08/29/2000,23,Woman,,Pay with RedSys POS automatically,1,218,,,,40,,,,,0,,
Barcelona,01-Apr-23,,02/22/1983,41,Man,,Direct debit,1,238,,,238,69,3,Open Box,1402,Full Open,1,Direct debit,93.46666667
Barcelona,01-Apr-23,30-Jan-23,12/06/1983,40,Man,,Direct debit,0,239,,,1,0,1,SKILLS,115,Vitamin,0,Card payment,115
Barcelona,16-Jan-23,30-Mar-23,11/05/2002,21,Woman,,Direct debit,0,251,,,,10,,,,,0,,
Barcelona,30-Jan-23,30-Sep-23,08/26/1991,32,Woman,,Direct debit,0,259,,,33,34,1,Strong,669.97,Morning Fitness,0,Card payment,83.74625
Barcelona,02-May-23,08-Jan-23,08/03/1993,30,Man,,Manual payment,0,268,,,10,22,0,Open Box,110,Bonus,0,Cash payment,22
Barcelona,02-Jul-23,27-Mar-23,11/11/1992,31,Man,,Direct debit,0,270,,,11,35,0,Open Box,170,Open Box,0,Card payment,21.25
Barcelona,02-Sep-23,05-Jan-23,02/29/1996,28,Man,,Pay with RedSys POS automatically,0,272,,,1,0,1,SKILLS,65,Morning Fitness,0,Card payment,65
Barcelona,03-Feb-23,03-Aug-23,01/20/2001,23,Woman,,Pay with RedSys POS automatically,0,280,,,,26,,,35,Oferta Rugby,0,Card payment,5.833333333
Barcelona,03-Jun-23,27-Mar-23,04/19/1991,33,Woman,,Manual payment,0,282,,,,,,,,,0,,
Barcelona,24-Mar-23,05-Jan-23,09/04/1997,26,Woman,,Direct debit,0,308,,,3,35,0,SKILLS,160,On Ramp,0,Card payment,20
Barcelona,31-Mar-23,08-Jan-23,04/27/1990,34,Woman,,Direct debit,0,323,,,9,16,1,Open Box,340,Open Box,0,Direct debit,85
Barcelona,04-Mar-23,,03/15/1995,29,Man,,Direct debit,1,327,,,87,69,1,Open Box,1110,Vitamin,1,Direct debit,74
Barcelona,17-Apr-23,07-Feb-23,03/09/1981,43,Woman,,Manual payment,0,341,,,3,14,0,Open Box,230,Fitness,0,Cash payment,76.66666667
